HH1	HH2	host1	host2	pairs	all_pairs	rate	category	subcategory	HH_type
053	062	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
053	062	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
053	062	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
053	062	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	062	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	062	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	064	human	human	0	9	0	human-human	human_human	Different
053	064	human	poultry	0	18	0	human-animal	human_poultry	Different
053	064	human	soil	0	6	0	human-environment	human_soil	Different
053	064	human	water_source	0	6	0	human-environment	human_water_source	Different
053	064	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	064	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
053	064	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	064	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	064	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	064	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	066	human	human	0	9	0	human-human	human_human	Different
053	066	human	poultry	0	18	0	human-animal	human_poultry	Different
053	066	human	soil	0	6	0	human-environment	human_soil	Different
053	066	human	water_source	0	6	0	human-environment	human_water_source	Different
053	066	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	066	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
053	066	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	066	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	066	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	066	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	068	human	human	0	6	0	human-human	human_human	Different
053	068	human	poultry	0	15	0	human-animal	human_poultry	Different
053	068	human	soil	0	5	0	human-environment	human_soil	Different
053	068	human	water_source	0	5	0	human-environment	human_water_source	Different
053	068	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	068	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
053	068	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	068	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	068	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	068	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	069	human	human	0	9	0	human-human	human_human	Different
053	069	human	poultry	0	18	0	human-animal	human_poultry	Different
053	069	human	soil	0	3	0	human-environment	human_soil	Different
053	069	human	water_source	0	6	0	human-environment	human_water_source	Different
053	069	poultry	poultry	1	9	0.111111111111111	animal-animal	poultry_poultry	Different
053	069	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
053	069	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	069	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
053	069	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	071	human	human	0	3	0	human-human	human_human	Different
053	071	human	poultry	0	12	0	human-animal	human_poultry	Different
053	071	human	soil	0	4	0	human-environment	human_soil	Different
053	071	human	water_source	0	4	0	human-environment	human_water_source	Different
053	071	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	071	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
053	071	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	071	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	071	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	071	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	075	dog	human	0	3	0	human-animal	dog_human	Different
053	075	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
053	075	dog	soil	0	1	0	animal-environment	dog_soil	Different
053	075	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
053	075	human	human	0	6	0	human-human	human_human	Different
053	075	human	poultry	0	15	0	human-animal	human_poultry	Different
053	075	human	soil	0	2	0	human-environment	human_soil	Different
053	075	human	water_source	0	5	0	human-environment	human_water_source	Different
053	075	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	075	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
053	075	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	075	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
053	075	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	076	dog	human	0	3	0	human-animal	dog_human	Different
053	076	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
053	076	dog	soil	0	1	0	animal-environment	dog_soil	Different
053	076	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
053	076	human	human	2	6	0.333333333333333	human-human	human_human	Different
053	076	human	poultry	0	15	0	human-animal	human_poultry	Different
053	076	human	soil	0	5	0	human-environment	human_soil	Different
053	076	human	water_source	0	5	0	human-environment	human_water_source	Different
053	076	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	076	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
053	076	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	076	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	076	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	076	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	080	human	human	0	9	0	human-human	human_human	Different
053	080	human	poultry	0	18	0	human-animal	human_poultry	Different
053	080	human	soil	0	3	0	human-environment	human_soil	Different
053	080	human	water_source	0	6	0	human-environment	human_water_source	Different
053	080	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	080	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
053	080	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	080	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
053	080	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	081	human	human	1	6	0.166666666666667	human-human	human_human	Different
053	081	human	poultry	0	9	0	human-animal	human_poultry	Different
053	081	human	soil	0	5	0	human-environment	human_soil	Different
053	081	human	water_source	0	5	0	human-environment	human_water_source	Different
053	081	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
053	081	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
053	081	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
053	081	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	081	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	081	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	083	human	human	0	6	0	human-human	human_human	Different
053	083	human	poultry	0	9	0	human-animal	human_poultry	Different
053	083	human	soil	0	5	0	human-environment	human_soil	Different
053	083	human	water_source	0	5	0	human-environment	human_water_source	Different
053	083	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
053	083	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
053	083	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
053	083	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	083	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	083	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	084	human	human	0	9	0	human-human	human_human	Different
053	084	human	poultry	0	12	0	human-animal	human_poultry	Different
053	084	human	soil	0	6	0	human-environment	human_soil	Different
053	084	human	water_source	0	6	0	human-environment	human_water_source	Different
053	084	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
053	084	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
053	084	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
053	084	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	084	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	084	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	085	human	human	0	6	0	human-human	human_human	Different
053	085	human	poultry	0	12	0	human-animal	human_poultry	Different
053	085	human	soil	0	5	0	human-environment	human_soil	Different
053	085	human	water_source	0	5	0	human-environment	human_water_source	Different
053	085	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
053	085	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
053	085	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
053	085	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	085	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	085	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	090	human	human	0	9	0	human-human	human_human	Different
053	090	human	poultry	0	15	0	human-animal	human_poultry	Different
053	090	human	soil	0	6	0	human-environment	human_soil	Different
053	090	human	water_source	0	6	0	human-environment	human_water_source	Different
053	090	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
053	090	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
053	090	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
053	090	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	090	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	090	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	092	human	human	0	9	0	human-human	human_human	Different
053	092	human	poultry	0	18	0	human-animal	human_poultry	Different
053	092	human	soil	0	6	0	human-environment	human_soil	Different
053	092	human	water_source	0	6	0	human-environment	human_water_source	Different
053	092	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	092	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
053	092	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	092	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	092	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	092	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	093	dog	human	0	3	0	human-animal	dog_human	Different
053	093	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
053	093	dog	soil	0	1	0	animal-environment	dog_soil	Different
053	093	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
053	093	human	human	0	9	0	human-human	human_human	Different
053	093	human	poultry	0	18	0	human-animal	human_poultry	Different
053	093	human	soil	0	6	0	human-environment	human_soil	Different
053	093	human	water_source	0	6	0	human-environment	human_water_source	Different
053	093	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	093	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
053	093	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	093	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	093	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	093	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	098	dog	human	0	3	0	human-animal	dog_human	Different
053	098	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
053	098	dog	soil	0	1	0	animal-environment	dog_soil	Different
053	098	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
